Generacion;Tiempo
3221;108.3808007
3222;108.4058545
3223;108.4408164
3224;108.4606829
3225;108.5008013
3226;108.5307558
3227;108.5706921
3228;108.600888
3229;108.6307077
3230;108.671025
3231;108.7008264
3232;108.7360671
3233;108.7659645
3234;108.7909882
3235;108.8260417
3236;108.8706934
3237;108.9110987
3238;108.9410293
3239;108.9710398
3240;109.0006337
3241;109.0409186
3242;109.0808227
3243;109.1108704
3244;109.1457114
3245;109.1756399
3246;109.2008393
3247;109.2312496
3248;109.2605832
3249;109.3006713
3250;109.3510249
3251;109.3709612
3252;109.4007037
3253;109.4307213
3254;109.4706047
3255;109.5056281
3256;109.5408549
3257;109.5607204
3258;109.5909796
3259;109.6209071
3260;109.6557384
3261;109.6809325
3262;109.7107506
3263;109.7409873
3264;109.7707908
3265;109.8008275
3266;109.8205912
3267;109.8610187
3268;109.8958325
3269;109.9206722
3270;109.9508376
3271;109.9806421
3272;110.0056226
3273;110.0307717
3274;110.0710404
3275;110.110745
3276;110.1407332
3277;110.1658556
3278;110.1909649
3279;110.2206433
3280;110.2506239
3281;110.2758226
3282;110.3056598
3283;110.3306375
3284;110.3610523
3285;110.3908138
3286;110.4206185
3287;110.4515178
3288;110.4808314
3289;110.5208447
3290;110.5506499
3291;110.5810175
3292;110.6258881
3293;110.6606436
3294;110.6908209
3295;110.7106624
3296;110.7460527
3297;110.7709265
3298;110.800663
3299;110.840811
3300;110.8659041
3301;110.8960617
3302;110.9256582
3303;110.9506428
3304;110.981461
3305;111.0106771
3306;111.040976
3307;111.0608995
3308;111.1009531
3309;111.1308446
3310;111.1610727
3311;111.1959112
3312;111.2359924
3313;111.2656486
3314;111.310967
3315;111.3509486
3316;111.4009836
3317;111.4359961
3318;111.4709795
3319;111.5008283
3320;111.5306296
3321;111.5706432
3322;111.6007707
3323;111.621001
3324;111.6507785
3325;111.6906452
3326;111.7157221
3327;111.7406201
3328;111.7707062
3329;111.8010073
3330;111.8308954
3331;111.8660486
3332;111.9006956
3333;111.9406962
3334;111.9607651
3335;111.9957371
3336;112.0410271
3337;112.0832858
3338;112.1257036
3339;112.1605942
3340;112.1909671
3341;112.2208431
3342;112.2506609
3343;112.3508632
3344;112.4037178
3345;112.4561651
3346;112.4906042
3347;112.5209699
3348;112.5507989
3349;112.5907729
3350;112.6207016
3351;112.6506984
3352;112.6856685
3353;112.7158227
3354;112.7408407
3355;112.8006949
3356;112.8406072
3357;112.8742528
3358;112.9114826
3359;112.9405961
3360;112.9743268
3361;113.0009959
3362;113.0407317
3363;113.0707817
3364;113.100764
3365;113.1306636
3366;113.1610184
3367;113.1905804
3368;113.2206759
3369;113.250679
3370;113.2906191
3371;113.3408594
3372;113.3708813
3373;113.3959389
3374;113.4208064
3375;113.4605958
3376;113.4909406
3377;113.5207736
3378;113.5508237
3379;113.5808232
3380;113.6110413
3381;113.6406851
3382;113.6708846
3383;113.7006199
3384;113.7208207
3385;113.750649
3386;113.7807333
3387;113.8160236
3388;113.8509743
3389;113.8858907
3390;113.9109454
3391;113.9506009
3392;113.9808075
3393;114.0207469
3394;114.050998
3395;114.0807011
3396;114.1109109
3397;114.141273
3398;114.1710322
3399;114.200841
3400;114.2307019
3401;114.2510314
3402;114.280813
3403;114.310684
3404;114.3456643
3405;114.3758707
3406;114.4008746
3407;114.4307749
3408;114.4510014
3409;114.4809258
3410;114.5108469
3411;114.5406542
3412;114.5762041
3413;114.6010478
3414;114.6308968
3415;114.6707299
3416;114.720674
3417;114.7658153
3418;114.8106985
3419;114.8509691
3420;114.8960307
3421;114.9406261
3422;114.9765706
3423;115.0209956
3424;115.0609684
3425;115.1009777
3426;115.1405656
3427;115.1806126
3428;115.2209144
3429;115.2508705
3430;115.2907746
3431;115.3408868
3432;115.3806667
3433;115.4205322
3434;115.4607434
3435;115.500659
3436;115.5359652
3437;115.5706224
3438;115.610724
3439;115.6558216
3440;115.705996
3441;115.7506211
3442;115.7905407
3443;115.8307114
3444;115.8756371
3445;115.9107916
3446;115.9509501
3447;115.9905336
3448;116.0309076
3449;116.0610135
3450;116.1006501
3451;116.1409416
3452;116.180747
3453;116.2206237
3454;116.2559626
3455;116.2906628
3456;116.320812
3457;116.3610303
3458;116.4010081
3459;116.4408066
3460;116.4905536
3461;116.5207698
3462;116.570848
3463;116.620635
3464;116.6709716
3465;116.7056091
3466;116.7406139
3467;116.7809734
3468;116.8206477
3469;116.8605499
3470;116.9109097
3471;116.9507453
3472;116.9806464
3473;117.0307765
3474;117.078618
3475;117.1205814
3476;117.1605551
3477;117.1905203
3478;117.2410095
3479;117.280776
3480;117.3410015
3481;117.3909922
3482;117.4356484
3483;117.4906647
3484;117.5205925
3485;117.5706062
3486;117.6007688
3487;117.6405752
3488;117.6806312
3489;117.7205858
3490;117.7505577
3491;117.7906988
3492;117.8407176
3493;117.8806748
3494;117.9207978
3495;117.9558101
3496;117.9906046
3497;118.0406711
3498;118.0706508
3499;118.1107106
3500;118.150588
3501;118.1906154
3502;118.2306175
3503;118.2706342
3504;118.3009822
3505;118.3408992
3506;118.3805068
3507;118.4105351
3508;118.4508822
3509;118.4906087
3510;118.5306656
3511;118.5706263
3512;118.6109436
3513;118.6557014
3514;118.6905284
3515;118.7306702
3516;118.7706411
3517;118.800812
3518;118.8508315
3519;118.890959
3520;118.9208283
3521;118.9608788
3522;119.0109892
3523;119.0405805
3524;119.0709386
3525;119.1205745
3526;119.1507852
3527;119.1906726
3528;119.2806792
3529;119.3406463
3530;119.3709147
3531;119.4009283
3532;119.4408209
3533;119.4859939
3534;119.5209332
3535;119.5606456
3536;119.5907793
3537;119.6206162
3538;119.6715839
3539;119.7007639
3540;119.7405443
3541;119.7706006
3542;119.8108792
3543;119.8409531
3544;119.8856819
3545;119.9306412
3546;119.9705939
3547;120.0206623
3548;120.0710187
3549;120.1205499
3550;120.1855025
3551;120.2206283
3552;120.2508631
3553;120.2915707
3554;120.3205795
3555;120.3509929
3556;120.4006419
3557;120.4207921
3558;120.4506412
3559;120.4855192
3560;120.510766
3561;120.5508111
3562;120.580694
3563;120.6206768
3564;120.650646
3565;120.6808305
3566;120.7210298
3567;120.7507255
3568;120.7756574
3569;120.8009896
3570;120.8406234
3571;120.880538
3572;120.9114673
3573;120.9407403
3574;120.9706509
3575;121.0106738
3576;121.0407012
3577;121.0758047
3578;121.1108904
3579;121.1407487
3580;121.1707125
3581;121.2206266
3582;121.2607796
3583;121.3106472
3584;121.3608177
3585;121.3958046
3586;121.4308283
3587;121.4708154
3588;121.5106974
3589;121.5508571
3590;121.6009448
3591;121.6308317
3592;121.6710033
3593;121.7009447
3594;121.7406664
3595;121.7809837
3596;121.8107331
3597;121.8506238
3598;121.8809597
3599;121.9308836
3600;121.9605885
3601;121.9905698
3602;122.0208442
3603;122.0509498
3604;122.0807421
3605;122.1106064
3606;122.1513093
3607;122.1856797
3608;122.2307341
3609;122.2706275
3610;122.3058426
3611;122.3311095
3612;122.3759999
3613;122.4105511
3614;122.4509439
3615;122.4806669
3616;122.5106473
3617;122.5407634
3618;122.5709841
3619;122.6006401
3620;122.6306629
3621;122.660902
3622;122.7006843
3623;122.7309234
3624;122.7610281
3625;122.7907796
3626;122.8256049
3627;122.8606975
3628;122.8909278
3629;122.9207871
3630;122.9508066
3631;122.9806857
3632;123.020834
3633;123.0610113
3634;123.1006074
3635;123.1207802
3636;123.150636
3637;123.1810298
3638;123.2155728
3639;123.2658381
3640;123.2906342
3641;123.3208661
3642;123.3609629
3643;123.3912628
3644;123.4258192
3645;123.4606192
3646;123.5157135
3647;123.540601
3648;123.57585
3649;123.6010451
3650;123.6408072
3651;123.6759226
3652;123.7006068
3653;123.7306857
3654;123.7605982
3655;123.790801
3656;123.8206546
3657;123.8606358
3658;123.8907077
3659;123.920768
3660;123.9406066
3661;123.9706535
3662;124.0009971
3663;124.0355666
3664;124.061022
3665;124.0908556
3666;124.1206264
3667;124.145602
3668;124.1758823
3669;124.2006493
3670;124.2306983
3671;124.281934
3672;124.3105967
3673;124.3406808
3674;124.3758988
3675;124.4055669
3676;124.4307532
3677;124.4609323
3678;124.4908881
3679;124.5207074
3680;124.5409448
3681;124.575907
3682;124.6012819
3683;124.6308537
3684;124.6609089
3685;124.6909115
3686;124.7256427
3687;124.7505636
3688;124.7819486
3689;124.8109088
3690;124.8507338
3691;124.882267
3692;124.9106159
3693;124.9410131
3694;124.9708314
3695;124.9956775
3696;125.0210106
3697;125.0510037
3698;125.0829353
3699;125.1106896
3700;125.1405759
3701;125.1709666
3702;125.2006664
3703;125.2307198
3704;125.2608624
3705;125.3106413
3706;125.3506296
3707;125.3835723
3708;125.4107978
3709;125.4507499
3710;125.4837503
3711;125.5109506
3712;125.5459321
3713;125.5709424
3714;125.6056876
3715;125.6408634
3716;125.6709499
3717;125.7056568
3718;125.7506573
3719;125.7905493
3720;125.8207264
3721;125.8609092
3722;125.8906274
3723;125.9205675
3724;125.9555259
3725;125.9909856
3726;126.0206492
3727;126.0559731
3728;126.0843689
3729;126.110661
3730;126.1408255
3731;126.1707892
3732;126.2056379
3733;126.230654
3734;126.2607489
3735;126.3006942
3736;126.3208058
3737;126.3606403
3738;126.4056628
3739;126.4415243
3740;126.4705696
3741;126.5007229
3742;126.535661
3743;126.5848565
3744;126.6207952
3745;126.6555438
3746;126.6849527
3747;126.7205672
3748;126.750648
3749;126.7906828
3750;126.8206768
3751;126.8709714
3752;126.9209049
3753;126.9806035
3754;127.0106258
3755;127.0409224
3756;127.0757227
3757;127.105624
3758;127.1306314
3759;127.1608703
3760;127.195683
3761;127.2208557
3762;127.2605581
3763;127.2856927
3764;127.3156803
3765;127.3506439
3766;127.4009783
3767;127.4406424
3768;127.4706573
3769;127.5007803
3770;127.5306659
3771;127.550842
3772;127.5860374
3773;127.6105626
3774;127.6456952
3775;127.680583
3776;127.7008386
3777;127.7408097
3778;127.7707505
3779;127.8008163
3780;127.8358936
3781;127.8807693
3782;127.9110096
3783;127.9407904
3784;127.9707038
3785;128.0009794
3786;128.02056
3787;128.0558939
3788;128.0808983
3789;128.1107285
3790;128.1405721
3791;128.1710114
3792;128.1906834
3793;128.2306156
3794;128.2660053
3795;128.2958865
3796;128.3255482
3797;128.3508503
3798;128.3861878
3799;128.4158881
3800;128.4456692
3801;128.4756808
3802;128.5006101
3803;128.5307274
3804;128.5610003
3805;128.5909004
3806;128.6210139
3807;128.6408818
3808;128.6759419
3809;128.7006512
3810;128.7306657
3811;128.7610059
3812;128.7955506
3813;128.8206322
3814;128.8556597
3815;128.8866239
3816;128.9109938
3817;128.9458628
3818;128.9707088
3819;129.0010087
3820;129.0307164
3821;129.0609558
3822;129.1007929
3823;129.140779
3824;129.1608458
3825;129.1907597
3826;129.230947
3827;129.2606881
3828;129.3109245
3829;129.3607752
3830;129.390851
3831;129.4205434
3832;129.4505939
3833;129.4866068
3834;129.5215919
3835;129.5507731
3836;129.5866373
3837;129.6105599
3838;129.640974
3839;129.6709111
3840;129.7006183
3841;129.7306712
3842;129.7508767
3843;129.78685
3844;129.8105357
3845;129.84073
3846;129.8707867
3847;129.9107738
3848;129.950943
3849;129.9705758
3850;130.0006869
3851;130.030951
3852;130.0606537
3853;130.0958505
3854;130.1260056
3855;130.1606469
3856;130.1908209
3857;130.2106545
3858;130.2507632
3859;130.287576
3860;130.3308325
3861;130.3708315
3862;130.400991
3863;130.4409292
3864;130.4707313
3865;130.5008228
3866;130.5458994
3867;130.580667
3868;130.6107295
3869;130.6405506
3870;130.6756091
3871;130.7006614
3872;130.7409103
3873;130.7806306
3874;130.8205552
3875;130.8506806
3876;130.8857627
3877;130.9105771
3878;130.9605224
3879;130.9908655
3880;131.0209503
3881;131.0509634
3882;131.0809815
3883;131.1105227
3884;131.1409509
3885;131.1605752
3886;131.1959267
3887;131.2207263
3888;131.2508805
3889;131.2906706
3890;131.3509865
3891;131.3907409
3892;131.4207659
3893;131.4406314
3894;131.480643
3895;131.5105186
3896;131.5408397
3897;131.5876398
3898;131.6105282
3899;131.6456435
3900;131.6704915
3901;131.7009261
3902;131.7209897
3903;131.7606366
3904;131.8008897
3905;131.8406987
3906;131.8904901
3907;131.9405451
3908;132.0005722
3909;132.0309122
3910;132.0881014
3911;132.1206
3912;132.1612861
3913;132.1954892
3914;132.2207487
3915;132.2505479
3916;132.2806299
3917;132.3109279
3918;132.3408062
3919;132.3605821
3920;132.4007466
3921;132.4208081
3922;132.4608502
3923;132.4883375
3924;132.5109959
3925;132.540916
3926;132.5707431
3927;132.6005588
3928;132.6305711
3929;132.6506121
3930;132.6883171
3931;132.7106843
3932;132.7455192
3933;132.7808018
3934;132.820816
3935;132.850775
3936;132.8856137
3937;132.9108479
3938;132.9409735
3939;132.9706197
3940;133.005851
3941;133.0306535
3942;133.060962
3943;133.0908382
3944;133.125725
3945;133.1508136
3946;133.1805899
3947;133.2158163
3948;133.2506609
3949;133.2808146
3950;133.3108208
3951;133.3406985
3952;133.3707833
3953;133.4007521
3954;133.4207594
3955;133.4555326
3956;133.4808655
3957;133.5158558
3958;133.5559614
3959;133.5807261
3960;133.6208177
3961;133.6506526
3962;133.6910744
3963;133.7108898
3964;133.7508664
3965;133.7808924
3966;133.8106196
3967;133.8409946
3968;133.8757184
3969;133.9006417
3970;133.9306653
3971;133.9605935
3972;133.9909239
3973;134.0207803
3974;134.060601
3975;134.0907907
3976;134.1209908
3977;134.1509647
3978;134.1808832
3979;134.2105911
3980;134.240768
3981;134.2705472
3982;134.2908306
3983;134.3306808
3984;134.3559692
3985;134.3889644
3986;134.4207757
3987;134.4506369
3988;134.4806361
3989;134.5109615
3990;134.5458407
3991;134.5710018
3992;134.6009364
3993;134.6306489
3994;134.6607912
3995;134.7006042
3996;134.7407417
3997;134.7757881
3998;134.8059711
3999;134.8408837
4000;134.8910413
4001;134.9306102
4002;134.9705834
4003;135.0159535
4004;135.0505357
4005;135.0806181
4006;135.1305897
4007;135.1605873
4008;135.1909776
4009;135.2309029
4010;135.26092
4011;135.2908578
4012;135.320703
4013;135.3509583
4014;135.3804927
4015;135.4306188
4016;135.4607768
4017;135.490881
4018;135.5506129
4019;135.5859113
4020;135.6105082
4021;135.640801
4022;135.6709316
4023;135.7006824
4024;135.7206376
4025;135.7507935
4026;135.7807341
4027;135.8105938
4028;135.8505151
4029;135.90096
4030;135.9308991
4031;135.9507914
4032;135.9908559
4033;136.0208802
4034;136.0508697
4035;136.0804965
4036;136.1106265
4037;136.13062
4038;136.1607573
4039;136.1957452
4040;136.2207901
4041;136.2507896
4042;136.2805827
4043;136.3206728
4044;136.3605645
4045;136.3908613
4046;136.4107594
4047;136.4406924
4048;136.4706187
4049;136.5008919
4050;136.550638
4051;136.5807073
4052;136.6156747
4053;136.6409137
4054;136.6705859
4055;136.7007709
4056;136.7305655
4057;136.7555993
4058;136.7858584
4059;136.8109772
4060;136.845588
4061;136.870611
4062;136.9108641
4063;136.9504921
4064;136.9807119
4065;137.0105891
4066;137.0406828
4067;137.0707765
4068;137.0958796
4069;137.1207907
4070;137.1505809
4071;137.1806521
4072;137.2106237
4073;137.2508571
4074;137.2807581
4075;137.3308823
4076;137.3706665
4077;137.4109738
4078;137.4409451
4079;137.4708867
4080;137.5013816
4081;137.530973
4082;137.5555768
4083;137.5805864
4084;137.6205487
4085;137.6408174
4086;137.6805747
4087;137.710804
4088;137.7309659
4089;137.7705705
4090;137.8009126
4091;137.8306782
4092;137.8659787
4093;137.8918905
4094;137.9208655
4095;137.9508736
4096;137.9805822
4097;138.0109541
4098;138.0407856
4099;138.0707121
4100;138.1009948
4101;138.1309173
4102;138.1507621
4103;138.1856961
4104;138.2205398
4105;138.250948
4106;138.2706225
4107;138.3006904
4108;138.3405242
4109;138.3709643
4110;138.4105277
4111;138.4405317
4112;138.4706302
4113;138.5008597
4114;138.5307539
4115;138.5607421
4116;138.5905662
4117;138.6157963
4118;138.6406481
4119;138.670608
4120;138.7008524
4121;138.7706633
4122;138.8010042
4123;138.8306768
4124;138.8705435
4125;138.901022
4126;138.9256647
4127;138.9514897
4128;138.9807932
4129;139.0207438
4130;139.0558646
4131;139.0809233
4132;139.1209128
4133;139.1406574
4134;139.1707151
4135;139.2206116
4136;139.2707922
4137;139.3257565
4138;139.3555441
4139;139.3936801
4140;139.4255352
4141;139.4606225
4142;139.5105083
4143;139.5507476
4144;139.5858991
4145;139.6107996
4146;139.6608829
4147;139.6905818
4148;139.7304881
4149;139.7605908
4150;139.7940185
4151;139.8259842
4152;139.8608019
4153;139.900553
4154;139.9505994
4155;139.9815943
4156;140.0157835
4157;140.0408132
4158;140.0708039
4159;140.0943036
4160;140.120595
4161;140.1557932
4162;140.18064
4163;140.2209456
4164;140.2505643
4165;140.2943254
4166;140.32092
4167;140.3609247
4168;140.390717
4169;140.4205842
4170;140.4406807
4171;140.4808133
4172;140.5104966
4173;140.5408354
4174;140.5806351
4175;140.6105363
4176;140.6406133
4177;140.6705735
4178;140.6943755
4179;140.7308552
4180;140.7604878
4181;140.7944503
4182;140.8259504
4183;140.8508196
4184;140.8909483
4185;140.910578
4186;140.9505682
4187;140.9707079
4188;141.0010171
4189;141.0307739
4190;141.0606718
4191;141.0944169
4192;141.1255984
4193;141.1508594
4194;141.1905718
4195;141.220751
4196;141.2607656
4197;141.300735
4198;141.340678
4199;141.3807001
4200;141.4107816
4201;141.4406347
4202;141.4608996
4203;141.500927
4204;141.5208642
4205;141.5505476
4206;141.5805836
4207;141.6105607
4208;141.6459341
4209;141.6707008
4210;141.7010121
4211;141.7255585
4212;141.7505431
4213;141.7808635
4214;141.810807
4215;141.8509631
4216;141.8805988
4217;141.9155505
4218;141.9406641
4219;141.9806201
4220;142.0108283
4221;142.040642
4222;142.0709889
4223;142.1008532
4224;142.1209176
4225;142.1609473
4226;142.2009356
4227;142.2205324
4228;142.2606828
4229;142.2907448
4230;142.320982
4231;142.3409009
4232;142.3756137
4233;142.401006
4234;142.4309382
4235;142.465698
4236;142.545629
4237;142.5858119
4238;142.6409352
4239;142.6805434
4240;142.7107759
4241;142.7407622
4242;142.7707024
4243;142.8005621
4244;142.830622
4245;142.8608143
4246;142.8909123
4247;142.9207726
4248;142.9506106
4249;143.0007174
4250;143.035907
4251;143.0708554
4252;143.1008387
4253;143.1355896
4254;143.1708543
4255;143.2007146
4256;143.245641
4257;143.3007102
4258;143.3309033
4259;143.3609128
4260;143.3805711
4261;143.4106245
4262;143.4405589
4263;143.4710031
4264;143.5005553
4265;143.530802
4266;143.5608103
4267;143.5855813
4268;143.6257749
4269;143.6607692
4270;143.6906049
4271;143.7207992
4272;143.745579
4273;143.7759569
4274;143.8058689
4275;143.8407457
4276;143.8707666
4277;143.9009178
4278;143.9308829
4279;143.9506431
4280;143.9960964
4281;144.02072
4282;144.060746
4283;144.0906546
4284;144.1206584
4285;144.1605213
4286;144.2008345
4287;144.2207625
4288;144.2708797
4289;144.3205733
4290;144.3506556
4291;144.3908138
4292;144.4209359
4293;144.4505298
4294;144.495759
4295;144.5356348
4296;144.5709529
4297;144.6005602
4298;144.6405704
4299;144.6806834
4300;144.7106092
4301;144.7457082
4302;144.7705717
4303;144.8055446
4304;144.8405297
4305;144.870729
4306;144.9005563
4307;144.9305623
4308;144.9709015
4309;145.0006592
4310;145.0307572
4311;145.0609519
4312;145.0967026
4313;145.1208355
4314;145.1605439
4315;145.1905739
4316;145.2258499
4317;145.2907953
4318;145.3306262
4319;145.3707631
4320;145.4005098
4321;145.4305286
4322;145.4608228
4323;145.5006249
4324;145.5308249
4325;145.5608752
4326;145.6005037
4327;145.6306248
4328;145.660553
4329;145.6908343
4330;145.7209256
4331;145.7704706
4332;145.8107302
4333;145.8505943
4334;145.900749
4335;145.9405804
4336;145.9906189
4337;146.020659
4338;146.0706687
4339;146.1005909
4340;146.1508856
4341;146.190882
4342;146.2356026
4343;146.2705605
4344;146.3105166
4345;146.3405282
4346;146.3856716
4347;146.4205663
4348;146.4607646
4349;146.5006645
4350;146.5507579
4351;146.6008456
4352;146.6407611
4353;146.6855979
4354;146.7207069
4355;146.7658992
4356;146.8008168
4357;146.8507812
4358;146.8905864
4359;146.9207666
4360;146.9608607
4361;147.0009563
4362;147.0407555
4363;147.0806823
4364;147.1205325
4365;147.16062
4366;147.2105486
4367;147.2608447
4368;147.3205388
4369;147.3507981
4370;147.3960817
4371;147.4307194
4372;147.475914
4373;147.5108728
4374;147.555773
4375;147.5961595
4376;147.6304755
4377;147.6707394
4378;147.7109656
4379;147.7557559
4380;147.7963622
4381;147.8557897
4382;147.9007401
4383;147.940727
4384;147.9708478
4385;148.0206811
4386;148.0606029
4387;148.1109228
4388;148.1605265
4389;148.1960692
4390;148.240828
4391;148.2708368
4392;148.3106155
4393;148.3508422
4394;148.4005539
4395;148.4404995
4396;148.4808605
4397;148.5205233
4398;148.5607235
4399;148.6006222
4400;148.6405394
4401;148.680577
4402;148.7109516
4403;148.7604859
4404;148.8105395
4405;148.8505449
4406;148.8965592
4407;148.9406245
4408;148.9909012
4409;149.0358827
4410;149.07092
4411;149.1108682
4412;149.1509063
4413;149.20049
4414;149.2405696
4415;149.2804666
4416;149.3255734
4417;149.370785
4418;149.4105706
4419;149.450592
4420;149.4907253
4421;149.5507743
4422;149.5908456
4423;149.6307895
4424;149.6809003
4425;149.720655
4426;149.7608786
4427;149.7973859
4428;149.8458023
4429;149.8759143
4430;149.9105825
4431;149.9505582
4432;149.9908893
4433;150.0306342
4434;150.0707173
4435;150.1209323
4436;150.1607566
4437;150.2006686
4438;150.2307003
4439;150.2708406
4440;150.3107576
4441;150.3409688
4442;150.3707466
4443;150.4205787
4444;150.4608867
4445;150.500988
4446;150.5409784
4447;150.5804589
4448;150.6407185
4449;150.6805544
4450;150.7255058
4451;150.7605376
4452;150.8006191
4453;150.8509226
4454;150.8904843
4455;150.920512
4456;150.9505653
4457;150.9806006
4458;151.0105991
4459;151.0306239
4460;151.071346
4461;151.1007314
4462;151.1305809
4463;151.1607971
4464;151.2006679
4465;151.2406776
4466;151.28092
4467;151.3505599
4468;151.3755827
4469;151.420716
4470;151.4507148
4471;151.4855297
4472;151.5109754
4473;151.5459819
4474;151.5806272
4475;151.6007807
4476;151.6309159
4477;151.6607594
4478;151.7005503
4479;151.7208676
4480;151.750591
4481;151.7806091
4482;151.8107262
4483;151.8405831
4484;151.880585
4485;151.9008112
4486;151.9305718
4487;151.9606142
4488;151.9905324
4489;152.0205944
4490;152.0408807
4491;152.0805995
4492;152.1106279
4493;152.1405141
4494;152.1608052
4495;152.2007918
4496;152.2206511
4497;152.2509315
4498;152.2856112
4499;152.3162706
4500;152.3505292
4501;152.3806312
4502;152.4205005
4503;152.4508889
4504;152.4806888
4505;152.5105402
4506;152.540791
4507;152.5757573
4508;152.6007833
4509;152.6307607
4510;152.6605897
4511;152.6905348
4512;152.7255931
4513;152.7507317
4514;152.7808306
4515;152.8107169
4516;152.8406274
4517;152.8705802
4518;152.9005368
4519;152.9315567
4520;152.9708009
4521;153.0008268
4522;153.0305374
4523;153.0608516
4524;153.0908003
4525;153.1309359
4526;153.1609557
4527;153.2007771
4528;153.2309411
4529;153.2605915
4530;153.3006225
4531;153.3456435
4532;153.3709631
4533;153.4008553
4534;153.4305782
4535;153.4607279
4536;153.4909482
4537;153.5107892
4538;153.5505576
4539;153.5855949
4540;153.6105227
4541;153.6505361
4542;153.6807883
4543;153.7108076
4544;153.7406123
4545;153.7806878
4546;153.8105474
4547;153.8405769
4548;153.8707666
4549;153.9109695
4550;153.9405503
4551;153.9707174
4552;154.0007064
4553;154.0306993
4554;154.0707259
4555;154.1107333
4556;154.1457167
4557;154.1709349
4558;154.1955993
4559;154.2305562
4560;154.2609746
4561;154.2906873
4562;154.3208058
4563;154.3506565
4564;154.3809936
4565;154.4106653
4566;154.4409122
4567;154.4605386
4568;154.5011837
4569;154.5309103
4570;154.5507236
4571;154.5807819
4572;154.6105454
4573;154.6408985
4574;154.6706369
4575;154.7011251
4576;154.720942
4577;154.7507899
4578;154.786442
4579;154.820586
4580;154.8705628
4581;154.9206927
4582;154.9504941
4583;154.9805241
4584;155.0104861
4585;155.0508351
4586;155.080724
4587;155.1207566
4588;155.1556048
4589;155.1805634
4590;155.2109094
4591;155.2408128
4592;155.2755744
4593;155.3105805
4594;155.3505301
4595;155.3807063
4596;155.4109251
4597;155.4559112
4598;155.4905992
4599;155.5256836
4600;155.5507491
4601;155.5807137
4602;155.6207457
4603;155.6505177
4604;155.680557
4605;155.7158215
4606;155.7454746
4607;155.7708592
4608;155.8107276
4609;155.8409178
4610;155.8706734
4611;155.8955684
4612;155.9258575
4613;155.950691
4614;155.9807167
4615;156.0209277
4616;156.0505354
4617;156.0704415
4618;156.1022789
4619;156.1408765
4620;156.170917
4621;156.2025681
4622;156.2306828
4623;156.2607501
4624;156.2907972
4625;156.3205783
4626;156.3504362
4627;156.3810003
4628;156.4208121
4629;156.4505281
4630;156.4708827
4631;156.5027957
4632;156.5408695
4633;156.5755293
4634;156.6107016
4635;156.650599
4636;156.6805694
4637;156.7108266
4638;156.7458816
4639;156.7808173
4640;156.8108876
4641;156.8407252
4642;156.8709192
4643;156.9029152
4644;156.9404404
4645;156.9807408
4646;157.0105774
4647;157.0457041
4648;157.0805163
4649;157.110842
4650;157.1506593
4651;157.1906991
4652;157.220726
4653;157.2507293
4654;157.2905948
4655;157.3358161
4656;157.3706284
4657;157.3955371
4658;157.420826
4659;157.4555926
4660;157.4855733
4661;157.5158179
4662;157.5506721
4663;157.5856562
4664;157.6108661
4665;157.6405492
4666;157.6706271
4667;157.7044084
4668;157.7305789
4669;157.7608874
4670;157.7958491
4671;157.8207846
4672;157.8507624
4673;157.8854945
4674;157.9107304
4675;157.9406168
4676;157.9705482
4677;158.0107093
4678;158.040864
4679;158.0708783
4680;158.100791
4681;158.1209323
4682;158.1605785
4683;158.1806064
4684;158.2106795
4685;158.2506025
4686;158.2805414
4687;158.3105023
4688;158.3506165
4689;158.3909061
4690;158.4209564
4691;158.4605114
4692;158.540772
4693;158.5804918
4694;158.6106768
4695;158.6406906
4696;158.6704979
4697;158.7055779
4698;158.7407076
4699;158.7707586
4700;158.810595
4701;158.8405335
4702;158.870507
4703;158.9009118
4704;158.9207211
4705;158.9657965
4706;159.0056524
4707;159.0408783
4708;159.0711672
4709;159.1109266
4710;159.150537
4711;159.1806831
4712;159.2205458
4713;159.2707465
4714;159.3106072
4715;159.3558936
4716;159.406064
4717;159.4407794
4718;159.4605923
4719;159.4908814
4720;159.5205026
4721;159.5605712
4722;159.5905263
4723;159.630836
4724;159.6607733
4725;159.6854682
4726;159.7105818
4727;159.7457352
4728;159.7757831
4729;159.8067632
4730;159.8408303
4731;159.8706901
4732;159.9007344
4733;159.9305928
4734;159.9604905
4735;159.9909434
4736;160.0205293
4737;160.0457809
4738;160.0809708
4739;160.1073489
4740;160.1355033
4741;160.1704741
4742;160.2007871
4743;160.2308795
4744;160.2606416
4745;160.2805786
4746;160.3206098
4747;160.340739
4748;160.375849
4749;160.4107842
4750;160.4406395
4751;160.4607582
4752;160.4906008
4753;160.5204911
4754;160.5505216
4755;160.5807383
4756;160.6106019
4757;160.6406178
4758;160.6805823
4759;160.7206364
4760;160.7507427
4761;160.7807338
4762;160.8074186
4763;160.840584
4764;160.8706462
4765;160.9008062
4766;160.9207089
4767;160.9504802
4768;160.9809127
4769;161.0106411
4770;161.0405426
4771;161.0708187
4772;161.1005058
4773;161.130538
4774;161.1709123
4775;161.200876
4776;161.2205145
4777;161.2608848
4778;161.2905293
4779;161.3306994
4780;161.3608127
4781;161.3907526
4782;161.4255636
4783;161.4558029
4784;161.4806142
4785;161.5105193
4786;161.5454574
4787;161.5708463
4788;161.6008694
4789;161.6355557
4790;161.6607549
4791;161.6905649
4792;161.7205527
