Generacion;Tiempo
3224;105.6223776
3225;105.6775517
3226;105.7173319
3227;105.7522135
3228;105.7923546
3229;105.8322179
3230;105.8724222
3231;105.9122827
3232;105.9423513
3233;105.9822545
3234;106.0275145
3235;106.0672929
3236;106.1227057
3237;106.1624653
3238;106.2022061
3239;106.2475288
3240;106.307529
3241;106.3672705
3242;106.4226587
3243;106.4722798
3244;106.5126297
3245;106.5676258
3246;106.6326604
3247;106.6826291
3248;106.7276919
3249;106.762234
3250;106.8024828
3251;106.8426943
3252;106.8825183
3253;106.922262
3254;106.9723153
3255;107.0126603
3256;107.0525529
3257;107.1122694
3258;107.1526377
3259;107.1922083
3260;107.252449
3261;107.292671
3262;107.3326797
3263;107.3625073
3264;107.3923337
3265;107.4326603
3266;107.4724963
3267;107.522459
3268;107.5425103
3269;107.5826745
3270;107.6223602
3271;107.6525054
3272;107.6825244
3273;107.7023814
3274;107.7423046
3275;107.782573
3276;107.842258
3277;107.8725379
3278;107.9175463
3279;107.952369
3280;107.9925697
3281;108.0224855
3282;108.0622935
3283;108.1524069
3284;108.1926761
3285;108.2223692
3286;108.2722423
3287;108.3224206
3288;108.3725026
3289;108.4126308
3290;108.4725173
3291;108.5126228
3292;108.5623615
3293;108.6024508
3294;108.6622319
3295;108.7173028
3296;108.7524078
3297;108.7840767
3298;108.8222911
3299;108.8623824
3300;108.9024434
3301;108.9323974
3302;108.9723749
3303;109.012346
3304;109.0429587
3305;109.084866
3306;109.1226926
3307;109.1672394
3308;109.1926332
3309;109.2325711
3310;109.2724307
3311;109.3124211
3312;109.3525925
3313;109.3855231
3314;109.4224408
3315;109.462435
3316;109.4975438
3317;109.5323424
3318;109.5627394
3319;109.6026056
3320;109.6423931
3321;109.672543
3322;109.7123148
3323;109.7526503
3324;109.785989
3325;109.8274605
3326;109.8924055
3327;109.9326067
3328;109.9860296
3329;110.0174861
3330;110.0626972
3331;110.1024671
3332;110.1723876
3333;110.2123916
3334;110.2427332
3335;110.2827141
3336;110.31265
3337;110.3526678
3338;110.3927071
3339;110.4327209
3340;110.4726245
3341;110.5026248
3342;110.5425146
3343;110.5826843
3344;110.6225247
3345;110.6621947
3346;110.692384
3347;110.732398
3348;110.7723613
3349;110.8126659
3350;110.8425262
3351;110.8867962
3352;110.9224498
3353;110.9524229
3354;110.9866889
3355;111.0223563
3356;111.0623457
3357;111.102355
3358;111.1327457
3359;111.1772292
3360;111.2024443
3361;111.2476687
3362;111.2822423
3363;111.3122232
3364;111.3522911
3365;111.3869367
3366;111.4224765
3367;111.4526372
3368;111.4930086
3369;111.5327446
3370;111.586628
3371;111.6327806
3372;111.6723533
3373;111.712338
3374;111.7523746
3375;111.7927322
3376;111.8325989
3377;111.8726234
3378;111.9126284
3379;111.9423656
3380;111.9823906
3381;112.0176671
3382;112.0623853
3383;112.0931103
3384;112.1626124
3385;112.2027073
3386;112.2427039
3387;112.2723246
3388;112.3125548
3389;112.3524489
3390;112.3926651
3391;112.432626
3392;112.4673791
3393;112.5024078
3394;112.5322573
3395;112.5723605
3396;112.6322658
3397;112.6924844
3398;112.7425225
3399;112.8024518
3400;112.8724051
3401;112.9324172
3402;112.992588
3403;113.0523791
3404;113.1174972
3405;113.1674294
3406;113.2224071
3407;113.2889526
3408;113.3422983
3409;113.3925672
3410;113.4426239
3411;113.4892352
3412;113.5522442
3413;113.6025379
3414;113.6427083
3415;113.7024789
3416;113.7523711
3417;113.8126373
3418;113.8674393
3419;113.912168
3420;113.9725244
3421;114.0325959
3422;114.1073403
3423;114.1825392
3424;114.2224698
3425;114.2825861
3426;114.3326924
3427;114.3722048
3428;114.4222133
3429;114.4825258
3430;114.5525446
3431;114.602329
3432;114.6674504
3433;114.7126007
3434;114.7624936
3435;114.8022416
3436;114.8474832
3437;114.9024031
3438;114.9426026
3439;114.9822307
3440;115.0222692
3441;115.0626538
3442;115.1022458
3443;115.1426363
3444;115.1827157
3445;115.2172084
3446;115.2622025
3447;115.2975552
3448;115.3426094
3449;115.3872459
3450;115.4226534
3451;115.4624314
3452;115.4924438
3453;115.5426805
3454;115.5825481
3455;115.6125715
3456;115.662487
3457;115.7022378
3458;115.7325089
3459;115.772476
3460;115.8124635
3461;115.857502
3462;115.9122608
3463;115.9773424
3464;116.042614
3465;116.0926058
3466;116.152319
3467;116.2076561
3468;116.2425263
3469;116.2926068
3470;116.3422465
3471;116.3723693
3472;116.4123628
3473;116.4623621
3474;116.5023634
3475;116.5424898
3476;116.5724995
3477;116.6124215
3478;116.6523607
3479;116.692457
3480;116.7324188
3481;116.7725427
3482;116.8174295
3483;116.8527007
3484;116.902261
3485;116.9521897
3486;117.0022514
3487;117.0423045
3488;117.092315
3489;117.1322997
3490;117.1722591
3491;117.2124364
3492;117.252435
3493;117.3024771
3494;117.3526325
3495;117.4023819
3496;117.4625285
3497;117.5023994
3498;117.5522339
3499;117.6125507
3500;117.6624289
3501;117.7123923
3502;117.7523692
3503;117.7928653
3504;117.8223557
3505;117.8623805
3506;117.9125302
3507;117.9524369
3508;117.9974132
3509;118.0425429
3510;118.0937026
3511;118.1725411
3512;118.2126405
3513;118.2526047
3514;118.3022363
3515;118.3423457
3516;118.3824067
3517;118.4274483
3518;118.4623477
3519;118.5023127
3520;118.5424778
3521;118.5925627
3522;118.6225531
3523;118.6722879
3524;118.7023036
3525;118.7423635
3526;118.7825511
3527;118.822365
3528;118.8674543
3529;118.902317
3530;118.9423919
3531;118.9823797
3532;119.0224242
3533;119.0623355
3534;119.1023288
3535;119.14239
3536;119.182354
3537;119.2224972
3538;119.262362
3539;119.3022838
3540;119.3423328
3541;119.3824019
3542;119.4223695
3543;119.4523945
3544;119.4963143
3545;119.5325873
3546;119.5723331
3547;119.6123002
3548;119.6421893
3549;119.6825747
3550;119.7225933
3551;119.7626762
3552;119.8123939
3553;119.8471889
3554;119.8827341
3555;119.9227338
3556;119.9672525
3557;120.0223827
3558;120.1024978
3559;120.1423476
3560;120.1824832
3561;120.2224333
3562;120.2726693
3563;120.3125596
3564;120.3526058
3565;120.3874133
3566;120.4223382
3567;120.4523678
3568;120.4923515
3569;120.5322175
3570;120.5824492
3571;120.6224258
3572;120.6673088
3573;120.7023485
3574;120.732383
3575;120.7723324
3576;120.8124173
3577;120.8426788
3578;120.8822348
3579;120.9222457
3580;120.9526632
3581;120.9926839
3582;121.0325506
3583;121.0673585
3584;121.1024315
3585;121.142381
3586;121.1723185
3587;121.2123604
3588;121.2522259
3589;121.2923017
3590;121.3322458
3591;121.3633199
3592;121.4022567
3593;121.4325387
3594;121.4724085
3595;121.5026412
3596;121.552326
3597;121.6125951
3598;121.6823614
3599;121.7424681
3600;121.7923405
3601;121.8524027
3602;121.8985951
3603;121.9422688
3604;121.9774029
3605;122.0223248
3606;122.0724804
3607;122.1326761
3608;122.1922431
3609;122.2222722
3610;122.262347
3611;122.3024008
3612;122.342612
3613;122.3825691
3614;122.4223042
3615;122.4522128
3616;122.4926684
3617;122.5225928
3618;122.5625141
3619;122.6026125
3620;122.6323013
3621;122.672637
3622;122.7123675
3623;122.7523742
3624;122.792345
3625;122.8323793
3626;122.8624017
3627;122.9024372
3628;122.9423587
3629;122.9726701
3630;123.0326321
3631;123.0824127
3632;123.122643
3633;123.172471
3634;123.2128654
3635;123.2772942
3636;123.3323798
3637;123.3724883
3638;123.4222989
3639;123.4622908
3640;123.5122366
3641;123.5624809
3642;123.6126399
3643;123.66239
3644;123.7022996
3645;123.7422228
3646;123.7824721
3647;123.8324878
3648;123.8774803
3649;123.9174986
3650;123.9626336
3651;124.0024014
3652;124.0523217
3653;124.1274834
3654;124.18222
3655;124.2322752
3656;124.2774842
3657;124.3422563
3658;124.3721871
3659;124.4225695
3660;124.4772768
3661;124.5124383
3662;124.5726693
3663;124.6773956
3664;124.7523453
3665;124.822293
3666;124.8824236
3667;124.9322915
3668;124.9724975
3669;125.0277064
3670;125.0772612
3671;125.1127853
3672;125.1625896
3673;125.2274597
3674;125.2723894
3675;125.3127656
3676;125.3728664
3677;125.4122064
3678;125.4526613
3679;125.4924569
3680;125.5326304
3681;125.5725896
3682;125.6226883
3683;125.6724777
3684;125.7123761
3685;125.7525368
3686;125.7823932
3687;125.8223255
3688;125.8523414
3689;125.8923995
3690;125.922662
3691;125.962256
3692;126.0020411
3693;126.0324743
3694;126.0922468
3695;126.1423044
3696;126.1923661
3697;126.2425733
3698;126.2774825
3699;126.3125463
3700;126.3625724
3701;126.4122453
3702;126.4523439
3703;126.4922299
3704;126.5525615
3705;126.6023026
3706;126.6522474
3707;126.6922917
3708;126.732214
3709;126.772233
3710;126.8475606
3711;126.8825305
3712;126.9123719
3713;126.9521768
3714;126.9926031
3715;127.0324225
3716;127.0624268
3717;127.102356
3718;127.1326797
3719;127.172648
3720;127.202553
3721;127.2424781
3722;127.2825716
3723;127.3226664
3724;127.3626647
3725;127.4123185
3726;127.4524262
3727;127.5124927
3728;127.5624967
3729;127.6075485
3730;127.6425395
3731;127.6926146
3732;127.7323229
3733;127.7723491
3734;127.8030837
3735;127.8426549
3736;127.8776493
3737;127.9126055
3738;127.947572
3739;127.972501
3740;128.0036402
3741;128.0322793
3742;128.0724413
3743;128.1038873
3744;128.1423535
3745;128.1722586
3746;128.2040172
3747;128.2323246
3748;128.2622919
3749;128.292665
3750;128.3124201
3751;128.3523896
3752;128.3826344
3753;128.4123771
3754;128.4424808
3755;128.4723208
3756;128.4923232
3757;128.5272174
3758;128.552428
3759;128.5873291
3760;128.6124196
3761;128.6522467
3762;128.6826856
3763;128.7123508
3764;128.7525229
3765;128.7825155
3766;128.8126438
3767;128.8425114
3768;128.8723028
3769;128.904361
3770;128.9274898
3771;128.9523406
3772;128.9826398
3773;129.0125511
3774;129.0426474
3775;129.0723252
3776;129.1123297
3777;129.1422675
3778;129.1725039
3779;129.2126198
3780;129.2424715
3781;129.2722957
3782;129.3059044
3783;129.3325269
3784;129.3724833
3785;129.4054005
3786;129.4276578
3787;129.4525149
3788;129.4925132
3789;129.5123212
3790;129.5422032
3791;129.5725079
3792;129.605927
3793;129.6323442
3794;129.6574209
3795;129.6872022
3796;129.7123024
3797;129.7426786
3798;129.7724769
3799;129.8023674
3800;129.8276486
3801;129.8524678
3802;129.8823752
3803;129.9126737
3804;129.9423239
3805;129.9723098
3806;130.0026221
3807;130.0325069
3808;130.0623336
3809;130.1022873
3810;130.1424155
3811;130.1823962
3812;130.2125287
3813;130.242635
3814;130.272485
3815;130.3068371
3816;130.3423219
3817;130.372458
3818;130.43261
3819;130.4722664
3820;130.5021963
3821;130.5333102
3822;130.5624821
3823;130.5972831
3824;130.6324725
3825;130.672281
3826;130.7072263
3827;130.7373962
3828;130.7624292
3829;130.792372
3830;130.8225794
3831;130.8623559
3832;130.9021971
3833;130.9422462
3834;130.9722524
3835;131.012197
3836;131.0623214
3837;131.1023965
3838;131.132302
3839;131.1623986
3840;131.2026772
3841;131.2272959
3842;131.2524099
3843;131.2826924
3844;131.3124509
3845;131.3423326
3846;131.3723335
3847;131.3975592
3848;131.4323385
3849;131.4622784
3850;131.4922788
3851;131.5226598
3852;131.5525053
3853;131.5726433
3854;131.6076157
3855;131.6325135
3856;131.6724596
3857;131.7023263
3858;131.7325499
3859;131.7626314
3860;131.792511
3861;131.8273535
3862;131.8526559
3863;131.8823848
3864;131.9124072
3865;131.932667
3866;131.9625375
3867;131.9923236
3868;132.0224316
3869;132.062166
3870;132.0923116
3871;132.1422756
3872;132.1726792
3873;132.2124903
3874;132.2422307
3875;132.282321
3876;132.3123114
3877;132.3424096
3878;132.3732722
3879;132.4174306
3880;132.4523277
3881;132.4925163
3882;132.5423081
3883;132.572216
3884;132.6077831
3885;132.6421762
3886;132.7124631
3887;132.757633
3888;132.8079259
3889;132.8421714
3890;132.9021819
3891;132.9425976
3892;132.9824173
3893;133.0123975
3894;133.0522842
3895;133.0825453
3896;133.1221299
3897;133.1623657
3898;133.1924846
3899;133.2324877
3900;133.2622652
3901;133.3084989
3902;133.3423831
3903;133.3821669
3904;133.4124937
3905;133.4522033
3906;133.4922006
3907;133.5224671
3908;133.5621533
3909;133.5931983
3910;133.632565
3911;133.6721449
3912;133.7124031
3913;133.7425215
3914;133.7821224
3915;133.8124623
3916;133.8574011
3917;133.8923013
3918;133.9225903
3919;133.9574873
3920;133.9924922
3921;134.0322123
3922;134.0824745
3923;134.1422102
3924;134.1822391
3925;134.2225866
3926;134.2521322
3927;134.2922828
3928;134.3321841
3929;134.3675666
3930;134.3924327
3931;134.4325411
3932;134.46222
3933;134.5023477
3934;134.5423121
3935;134.5825136
3936;134.6122963
3937;134.6526566
3938;134.6922774
3939;134.7324021
3940;134.7624474
3941;134.8089449
3942;134.8423688
3943;134.8725533
3944;134.9124401
3945;134.9622805
3946;135.0091801
3947;135.0422709
3948;135.0822983
3949;135.1221969
3950;135.1625659
3951;135.2024541
3952;135.232569
3953;135.2724552
3954;135.3125174
3955;135.3521714
3956;135.3925698
3957;135.4326038
3958;135.4723613
3959;135.5125086
3960;135.5522292
3961;135.5925598
3962;135.6325326
3963;135.6723886
3964;135.7124279
3965;135.7522511
3966;135.7925134
3967;135.8323259
3968;135.8825681
3969;135.9122951
3970;135.9425921
3971;135.9922473
3972;136.0321805
3973;136.0722926
3974;136.1323688
3975;136.1821399
3976;136.212589
3977;136.252562
3978;136.2821968
3979;136.3123763
3980;136.3624945
3981;136.3921773
3982;136.4323826
3983;136.4625754
3984;136.5022476
3985;136.5323005
3986;136.5723505
3987;136.6123235
3988;136.6476173
3989;136.6924617
3990;136.7226164
3991;136.762126
3992;136.7921615
3993;136.8325663
3994;136.872252
3995;136.9122624
3996;136.9525266
3997;136.9922488
3998;137.0521519
3999;137.0826509
4000;137.1225019
4001;137.167551
4002;137.2024136
4003;137.2325654
4004;137.2721884
4005;137.3122563
4006;137.3422232
4007;137.3823164
4008;137.4222853
4009;137.4523156
4010;137.4923148
4011;137.5325406
4012;137.5624871
4013;137.5924654
4014;137.6223495
4015;137.6526117
4016;137.6826403
4017;137.7126465
4018;137.7473047
4019;137.7722168
4020;137.8021896
4021;137.8325598
4022;137.8625276
4023;137.9029775
4024;137.9474964
4025;137.9921768
4026;138.042218
4027;138.0722425
4028;138.1324458
4029;138.1822257
4030;138.2124228
4031;138.242265
4032;138.2724667
4033;138.3021722
4034;138.3224177
4035;138.3525808
4036;138.3823116
4037;138.4122293
4038;138.4426131
4039;138.472657
4040;138.5023215
4041;138.5323403
4042;138.5526462
4043;138.5823135
4044;138.6122615
4045;138.6522474
4046;138.6725512
4047;138.702312
4048;138.7323151
4049;138.7625508
4050;138.7974732
4051;138.8223112
4052;138.8522854
4053;138.8821816
4054;138.912169
4055;138.9423208
4056;138.9722733
4057;139.0025735
4058;139.0273619
4059;139.0525517
4060;139.0923073
4061;139.1333246
4062;139.1724062
4063;139.2126765
4064;139.2326198
4065;139.2625954
4066;139.3025753
4067;139.3326705
4068;139.3523202
4069;139.3822596
4070;139.4173627
4071;139.4424949
4072;139.4723308
4073;139.5023348
4074;139.5325487
4075;139.5673711
4076;139.5972357
4077;139.6223054
4078;139.6672065
4079;139.6925135
4080;139.7224643
4081;139.7524683
4082;139.7823126
4083;139.8133204
4084;139.8425119
4085;139.8721361
4086;139.8926413
4087;139.9325683
4088;139.9625325
4089;139.9923112
4090;140.0323632
4091;140.072248
4092;140.1323485
4093;140.1622412
4094;140.2024117
4095;140.2325113
4096;140.2623525
4097;140.2926226
4098;140.3225811
4099;140.3532705
4100;140.3824813
4101;140.4138761
4102;140.4422176
4103;140.4726214
4104;140.4923182
4105;140.5273588
4106;140.5526404
4107;140.5824475
4108;140.6137607
4109;140.6524453
4110;140.6823342
4111;140.7024589
4112;140.7323067
4113;140.7622657
4114;140.7925985
4115;140.822242
4116;140.8523161
4117;140.8825991
4118;140.9135344
4119;140.9424298
4120;140.9722347
4121;140.9924216
4122;141.0223651
4123;141.0522938
4124;141.0821507
4125;141.1139963
4126;141.1424065
4127;141.1721878
4128;141.1924493
4129;141.2226577
4130;141.2523246
4131;141.2821507
4132;141.3142829
4133;141.3373785
4134;141.3675728
4135;141.3973808
4136;141.4221544
4137;141.4572835
4138;141.4826231
4139;141.5121717
4140;141.5322931
4141;141.5625255
4142;141.5931282
4143;141.6225717
4144;141.6623249
4145;141.6821609
4146;141.7149665
4147;141.742269
4148;141.7722611
4149;141.8025622
4150;141.8324411
4151;141.8524728
4152;141.8824797
4153;141.9151003
4154;141.9473364
4155;141.9822502
4156;142.0023887
4157;142.0325499
4158;142.0625291
4159;142.0972586
4160;142.1422253
4161;142.1723335
4162;142.2149172
4163;142.2423251
4164;142.2624259
4165;142.3024704
4166;142.327353
4167;142.3622718
4168;142.402422
4169;142.4324472
4170;142.4722927
4171;142.4926343
4172;142.5323691
4173;142.5624025
4174;142.6074252
4175;142.6424596
4176;142.6722999
4177;142.7021708
4178;142.7326181
4179;142.7624371
4180;142.7922671
4181;142.8230796
4182;142.8522956
4183;142.8725219
4184;142.9023323
4185;142.9323199
4186;142.9626043
4187;142.9924562
4188;143.0226688
4189;143.0572922
4190;143.0825167
4191;143.1150315
4192;143.1423259
4193;143.1723044
4194;143.1924748
4195;143.2274821
4196;143.2523129
4197;143.2826316
4198;143.3121812
4199;143.342293
4200;143.3626041
4201;143.392504
4202;143.42243
4203;143.4524119
4204;143.4922833
4205;143.5226262
4206;143.552388
4207;143.5822952
4208;143.6222749
4209;143.6622977
4210;143.6922023
4211;143.7222447
4212;143.7524602
4213;143.7772987
4214;143.8021505
4215;143.83218
4216;143.8622856
4217;143.8926198
4218;143.9222558
4219;143.9523189
4220;143.9721873
4221;144.012553
4222;144.0323136
4223;144.0629873
4224;144.0973191
4225;144.1422234
4226;144.1726148
4227;144.1921787
4228;144.2223997
4229;144.2572882
4230;144.287446
4231;144.3224189
4232;144.357393
4233;144.3925657
4234;144.432152
4235;144.4725027
4236;144.5221953
4237;144.5624347
4238;144.5923378
4239;144.6325264
4240;144.6921782
4241;144.722394
4242;144.7622726
4243;144.7923315
4244;144.8223705
4245;144.8523164
4246;144.8825142
4247;144.916496
4248;144.9423935
4249;144.9721937
4250;145.0022085
4251;145.0224717
4252;145.0523074
4253;145.082154
4254;145.1164854
4255;145.142539
4256;145.1724606
4257;145.2023187
4258;145.227438
4259;145.2573154
4260;145.2825959
4261;145.3162248
4262;145.3421326
4263;145.3725116
4264;145.402277
4265;145.4322867
4266;145.4625933
4267;145.5021536
4268;145.532486
4269;145.5623209
4270;145.5825508
4271;145.6222756
4272;145.6522725
4273;145.692395
4274;145.7224939
4275;145.7625184
4276;145.7923329
4277;145.8323073
4278;145.8625791
4279;145.8921206
4280;145.932281
4281;145.9624786
4282;145.9925411
4283;146.0223866
4284;146.057549
4285;146.0824809
4286;146.1227007
4287;146.1523695
4288;146.182296
4289;146.2024887
4290;146.2323015
4291;146.2621486
4292;146.3124444
4293;146.3326299
4294;146.3723953
4295;146.3926315
4296;146.4274316
4297;146.4525857
4298;146.4822795
4299;146.5122902
4300;146.5324001
4301;146.5624719
4302;146.5921588
4303;146.6272607
4304;146.6625438
4305;146.6925638
4306;146.7526464
4307;146.7824545
4308;146.8173795
4309;146.8426251
4310;146.87234
4311;146.9021654
4312;146.9324586
4313;146.9622405
4314;146.9826403
4315;147.0122364
4316;147.0422425
4317;147.0722301
4318;147.1026776
4319;147.127157
4320;147.152307
4321;147.1826048
4322;147.2125623
4323;147.2423267
4324;147.2725945
4325;147.3026948
4326;147.3223381
4327;147.3526728
4328;147.3825057
4329;147.418515
4330;147.442404
4331;147.4725723
4332;147.5024452
4333;147.5323062
4334;147.5624228
4335;147.5922635
4336;147.6189284
4337;147.6523802
4338;147.6771297
4339;147.7025847
4340;147.7424593
4341;147.7722192
4342;147.8022842
4343;147.8223748
4344;147.8522859
4345;147.8826315
4346;147.9223218
4347;147.9623969
4348;148.0072815
4349;148.0325987
4350;148.0623434
4351;148.0922489
4352;148.1621726
4353;148.1926107
4354;148.2224834
4355;148.2522995
4356;148.2822094
4357;148.3121431
4358;148.3326111
4359;148.3621771
4360;148.3922489
4361;148.4223301
4362;148.4526446
4363;148.4823129
4364;148.5022991
4365;148.5325346
4366;148.562135
4367;148.5922287
4368;148.6226075
4369;148.6525292
4370;148.6822026
4371;148.722106
4372;148.7523067
4373;148.7823696
4374;148.8024805
4375;148.8322756
4376;148.8621998
4377;148.8923979
4378;148.92221
4379;148.9624066
4380;148.992239
4381;149.042238
4382;149.0721598
4383;149.1125104
4384;149.1523433
4385;149.1922429
4386;149.2223303
4387;149.2622747
4388;149.2923677
4389;149.3221495
4390;149.3424177
4391;149.3722558
4392;149.4021361
4393;149.4324527
4394;149.4623122
4395;149.4922886
4396;149.5224972
4397;149.5422285
4398;149.5825462
4399;149.6022685
4400;149.6326418
4401;149.6625018
4402;149.6922822
4403;149.7221155
4404;149.7525594
4405;149.7772849
4406;149.8024328
4407;149.8326159
4408;149.8622656
4409;149.8922882
4410;149.9222088
4411;149.9624715
4412;149.9925795
4413;150.0224383
4414;150.0522797
4415;150.0822685
4416;150.1123605
4417;150.162318
4418;150.1975126
4419;150.227361
4420;150.2525592
4421;150.2822824
4422;150.3174267
4423;150.3424025
4424;150.372189
4425;150.4023035
4426;150.4275014
4427;150.4572401
4428;150.4922171
4429;150.5212796
4430;150.5421507
4431;150.5722764
4432;150.6023102
4433;150.6326418
4434;150.6623874
4435;150.6923041
4436;150.7324705
4437;150.7624576
4438;150.7932322
4439;150.8226376
4440;150.8422837
4441;150.8823605
4442;150.9025164
4443;150.9424863
4444;150.967205
4445;151.0072062
4446;151.04228
4447;151.0824814
4448;151.1122184
4449;151.1423006
4450;151.1725485
4451;151.2122838
4452;151.2424991
4453;151.2723396
4454;151.3122029
4455;151.3323491
4456;151.3622677
4457;151.3924665
4458;151.4224997
4459;151.4524691
4460;151.4823937
4461;151.5122712
4462;151.5424175
4463;151.5723729
4464;151.5926049
4465;151.62743
4466;151.6573091
4467;151.6822715
4468;151.7125714
4469;151.7422779
4470;151.7724347
4471;151.8022766
4472;151.8322608
4473;151.862185
4474;151.8922274
4475;151.9224982
4476;151.9573503
4477;151.9822443
4478;152.0175455
4479;152.0425
4480;152.0722439
4481;152.1022716
4482;152.1621809
4483;152.1922371
4484;152.2421691
4485;152.2825363
4486;152.3175046
4487;152.3524573
4488;152.3822963
4489;152.4124689
4490;152.4521809
4491;152.502265
4492;152.5321467
4493;152.5622268
4494;152.5874104
4495;152.6222687
4496;152.6571209
4497;152.6821496
4498;152.7124789
4499;152.7424626
4500;152.782407
4501;152.8025553
4502;152.8423815
4503;152.8624468
4504;152.8922625
4505;152.9237452
4506;152.9525859
4507;152.9824662
4508;153.0123756
4509;153.0422783
4510;153.0624101
4511;153.0972307
4512;153.124228
4513;153.1525781
4514;153.1826057
4515;153.2122974
4516;153.2422605
4517;153.2923689
4518;153.324147
4519;153.3524046
4520;153.3822558
4521;153.4243329
4522;153.4724755
4523;153.4972556
4524;153.5323021
4525;153.5721731
4526;153.6023905
4527;153.632324
4528;153.6621885
4529;153.7022552
4530;153.7241595
4531;153.7623506
4532;153.7924602
4533;153.8222687
4534;153.8475859
4535;153.8721805
4536;153.9124029
4537;153.9322951
4538;153.9725161
4539;153.9974668
4540;154.0242467
4541;154.0523643
4542;154.0825999
4543;154.1245513
4544;154.1524026
4545;154.1822906
4546;154.2245834
4547;154.2622876
4548;154.302253
4549;154.3424163
4550;154.3925285
4551;154.4324191
4552;154.4623656
4553;154.4924316
4554;154.5251749
4555;154.557193
4556;154.5825493
4557;154.612431
4558;154.6325603
4559;154.6722417
4560;154.7025681
4561;154.7323937
4562;154.7725756
4563;154.7922997
4564;154.8259666
4565;154.8525558
4566;154.882431
4567;154.9121187
4568;154.9873049
4569;155.042104
4570;155.0825291
4571;155.1323321
4572;155.1523201
4573;155.1822743
4574;155.2126262
4575;155.2421412
4576;155.272429
4577;155.2925398
4578;155.3262477
4579;155.3525002
4580;155.3925855
4581;155.4121361
4582;155.4522491
4583;155.4725864
4584;155.502317
4585;155.5323327
4586;155.5525227
4587;155.5824754
4588;155.6125114
4589;155.6522996
4590;155.6822772
4591;155.7122056
4592;155.7422409
4593;155.7824738
4594;155.802155
4595;155.8325503
4596;155.8623447
4597;155.8922842
4598;155.9222608
4599;155.952399
4600;155.9823411
4601;156.0123763
4602;156.04232
4603;156.0724425
4604;156.1022325
4605;156.1323316
4606;156.1625855
4607;156.192379
4608;156.2224731
4609;156.2425923
4610;156.27247
4611;156.3022916
4612;156.332139
4613;156.3823104
4614;156.4124424
4615;156.4322987
4616;156.4621894
4617;156.4924104
4618;156.522161
4619;156.5522194
4620;156.5826104
4621;156.6124585
4622;156.6323009
4623;156.677259
4624;156.7025607
4625;156.7324772
4626;156.7623954
4627;156.7922332
4628;156.8224885
4629;156.852354
4630;156.8822799
4631;156.9025776
4632;156.9427676
4633;156.9723396
4634;156.992245
4635;157.0282032
4636;157.052341
4637;157.0822744
4638;157.1123087
4639;157.147594
4640;157.172457
4641;157.1922462
4642;157.2287531
4643;157.257436
4644;157.2822692
4645;157.3125446
4646;157.3471
4647;157.3722217
4648;157.4022603
4649;157.4322238
4650;157.4524906
4651;157.4822583
4652;157.5122547
4653;157.5420806
4654;157.5721278
4655;157.6022487
4656;157.6322052
4657;157.6621575
4658;157.6924725
4659;157.7222202
4660;157.7574279
4661;157.792237
4662;157.822531
4663;157.8524039
4664;157.8921738
4665;157.9303279
4666;157.9722943
4667;158.0023415
4668;158.0322917
4669;158.0623114
4670;158.0973372
4671;158.152379
4672;158.1832166
4673;158.2121587
4674;158.242259
4675;158.2620766
4676;158.2922177
4677;158.3222511
4678;158.3522153
4679;158.3826125
4680;158.412437
4681;158.4422493
4682;158.4622641
4683;158.492487
4684;158.5222275
4685;158.5522301
4686;158.5825858
4687;158.6124685
4688;158.6422369
4689;158.6724086
4690;158.7024722
4691;158.7324805
4692;158.7673535
4693;158.7922647
4694;158.8224039
4695;158.852258
4696;158.8822536
4697;158.9124217
4698;158.9424129
4699;158.972465
4700;159.0022235
4701;159.0324929
4702;159.0622697
4703;159.0922282
4704;159.122251
4705;159.1521885
4706;159.1824379
4707;159.2022266
4708;159.232074
4709;159.2625124
4710;159.2923927
4711;159.3222644
4712;159.342411
4713;159.3723497
4714;159.4022224
4715;159.4325266
4716;159.4523973
4717;159.4922054
4718;159.5221915
4719;159.5522261
4720;159.5724175
4721;159.6022499
4722;159.6327946
4723;159.6622849
4724;159.6923933
4725;159.7122273
4726;159.7522409
4727;159.7721612
4728;159.8121314
4729;159.8328779
4730;159.8623426
4731;159.892184
4732;159.9223945
4733;159.9523754
4734;159.9822636
4735;160.0123422
4736;160.0430932
4737;160.0721996
4738;160.1122952
4739;160.1572382
4740;160.1822507
4741;160.2123289
4742;160.2423654
4743;160.272275
4744;160.2925801
4745;160.3224454
4746;160.3524163
4747;160.3822792
4748;160.4122519
4749;160.4424868
4750;160.4723294
4751;160.5022261
4752;160.5343466
4753;160.5624919
4754;160.5822427
4755;160.6121855
4756;160.642417
4757;160.6724057
4758;160.7022221
4759;160.7322357
4760;160.7524154
4761;160.7924151
4762;160.8225603
4763;160.8521013
4764;160.8825159
4765;160.9024968
4766;160.9344404
4767;160.9624095
4768;160.9923108
4769;161.0225317
4770;161.0523996
4771;161.0722737
4772;161.1025708
4773;161.1350076
4774;161.162307
4775;161.1922202
4776;161.2273664
4777;161.2525845
4778;161.2822728
4779;161.312346
4780;161.3425996
4781;161.3723874
4782;161.4022074
4783;161.43224
4784;161.4625764
4785;161.482254
4786;161.5123336
4787;161.5523856
4788;161.5923371
4789;161.6222031
4790;161.6624129
4791;161.6924067
4792;161.7222269
4793;161.7624331
4794;161.7921641
4795;161.8352358
4796;161.8622262
4797;161.8923612
